2649	129923
2650	40853
2651	2503
2652	562
2653	943
2654	12630
2655	1560
2656	11302
2657	1087
2658	5533
2659	3508
2660	0
2661	0
2662	0
2663	0
2664	616
2665	487
2666	428
2667	0
2668	95
2669	4007
2670	8026
2671	9347
2672	1626
2673	17596
2674	15242
2675	892
2676	0
2677	1388
2678	387
2679	11870
2680	1140
2681	2978
2682	36748
2683	968
2684	382
2685	0
2686	0
2687	100446
2688	123125
2689	693
2690	1811
2691	272
2692	3725
2693	581
2694	29207
2695	0
2696	2173
2697	1284
2698	856
2699	0
2700	123
2701	243
2702	147
2703	254
2704	14681
2705	27431
2706	2965
2707	812
2708	875
2709	1455
2710	0
2711	5673
2712	2614
2713	415
2714	1455
2715	28589
2716	2254
2717	1113
2718	110
2719	0
2720	0
2721	9319
2722	3593
2723	25872
2724	71632
2725	6649
2726	875
2727	2099
2728	434
2729	3675
2730	247
2731	8918
2732	1819
2733	1062
2734	2163
2735	261
2736	123
2737	1141
2738	1570
2739	2573
2740	144
2741	2146
2742	1741
2743	1297
2744	2574
2745	2645
2746	1721
2747	1100
2748	0
2749	0
2750	4279
2751	1043
2752	5690
2753	2018
2754	784
2755	4612
2756	1041
2757	441
2758	197
2759	7024
2760	2185
2761	2743
2762	5020
2763	113
2764	3896
2765	1186
2766	926
2767	14602
2768	1809
2769	0
2770	10678
2771	840
2772	46602
2773	851
2774	1063
2775	1058
2776	28779
2777	1600
2778	33472
2779	689
2780	4543
2781	34899
2782	1609
2783	3032
2784	2084
2785	1023
2786	1754
2787	2467
2788	3487
2789	1673
2790	3237
2791	336
2792	2939
2793	3302
2794	0
2795	836
2796	742
2797	55068
2798	7380
2799	2411
2800	255
2801	0
2802	0
2803	283
2804	831
2805	23567
2806	3174
2807	7392
2808	3491
2809	9905
2810	0
2811	160
2812	32698
2813	4217
2814	1139
2815	1148
2816	5813
2817	14181
2818	0
2819	2172
2820	1161
2821	885
2822	3703
2823	11242
2824	1637
2825	3911
2826	2861
2827	1886
2828	2554
2829	2457
2830	0
2831	717
2832	1088
2833	440
2834	728
2835	115
2836	3222
2837	0
2838	0
2839	0
2840	203
2841	2855
2842	3839
2843	8781
2844	43311
2845	3035
2846	684
2847	1110
2848	24109
2849	0
2850	44555
2851	95003
2852	3818
2853	21276
2854	211
2855	28820
2856	31783
2857	1462
2858	103
2859	131
2860	1517
2861	1736
2862	3374
2863	4392
2864	2150
2865	2684
2866	13377
2867	654
2868	534
2869	1753
2870	7250
2871	1746
2872	2612
2873	5753
2874	18436
2875	1816
2876	0
2877	1855
2878	2326
2879	112
2880	225
2881	23085
2882	75780
2883	869
2884	7920
2885	228
2886	11328
2887	122
2888	1453
2889	43051
2890	0
2891	5924
2892	13546
2893	1020
2894	15473
2895	2695
2896	2080
2897	1475
2898	446
2899	9332
2900	14707
2901	0
2902	0
2903	95
2904	0
2905	0
2906	666
2907	367
2908	800
2909	1266
2910	58153
2911	16905
2912	3523
2913	84186
2914	959
2915	1093
2916	516
2917	776
2918	1511
2919	564
2920	0
2921	1254
2922	517
2923	1688
2924	2431
2925	121
2926	90
2927	2682
2928	3890
2929	624
2930	1862
2931	0
2932	12050
2933	7865
2934	597
2935	533
2936	46189
2937	2576
2938	1463
2939	29942
2940	94
2941	415
2942	126
2943	635
2944	109
2945	0
2946	111029
2947	194263
2948	729
2949	721
2950	887
2951	6777
2952	5996
2953	69494
2954	54540
2955	23857
2956	3335
2957	0
2958	355
2959	32110
2960	1058
2961	3708
2962	1756
2963	597
2964	101
2965	746
2966	3331
2967	3534
2968	18968
2969	0
2970	0
2971	0
2972	1549
2973	16522
2974	194828
2975	5857
2976	4773
2977	2147
2978	19517
2979	111206
2980	811
2981	129710
2982	3925
2983	350444
2984	1016
2985	107
2986	93
2987	260
2988	2351
2989	0
2990	0
2991	7790
2992	1785
2993	841
2994	3927
2995	25598
2996	66775
2997	3156
2998	3087
2999	1998
3000	1376
3001	780
3002	5324
3003	16146
3004	67415
3005	0
3006	0
3007	1644
3008	1305
3009	29278
3010	1806
3011	31286
3012	597
3013	716
3014	4300
3015	519
3016	97
3017	0
3018	5117
3019	2254
3020	461
3021	13258
3022	15848
3023	4408
3024	541
3025	3045
3026	287
3027	3816
3028	7588
3029	32149
3030	976
3031	1006
3032	778
3033	38606
3034	1817
3035	1148
3036	3127
3037	650
3038	2633
3039	714
3040	6969
3041	48811
3042	19704
3043	756
3044	241
3045	115
3046	1491
3047	1424
3048	340
3049	792
3050	9334
3051	0
3052	652
3053	0
3054	4302
3055	3842
3056	772
3057	281
3058	473
3059	295
3060	2263
3061	955
3062	1408
3063	1497
3064	0
3065	34334
3066	95
3067	6104
3068	51409
3069	2240
3070	1843
3071	38874
3072	2839
3073	4348
3074	2959
3075	48678
3076	0
3077	143
3078	190
3079	0
3080	6091
3081	2467
3082	1158
3083	504
3084	0
3085	1735
3086	0
3087	482
3088	10099
3089	428
3090	133
3091	551
3092	1175
3093	9985
3094	2225
3095	0
3096	1900
3097	30990
3098	85650
3099	66455
3100	2590
3101	657
3102	10745
3103	13087
3104	374
3105	72732
3106	3855
3107	3237
3108	5275
3109	1297
3110	4660
3111	409
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	760
3119	0
3120	3734
3121	613
3122	649
3123	11150
3124	21570
3125	944
3126	1674
3127	426
3128	0
3129	2495
3130	7398
3131	56713
3132	7656
3133	230
3134	4580
3135	0
3136	9135
3137	0
3138	206
3139	987
3140	1923
3141	114
3142	28786
3143	873
3144	849
3145	686
3146	1717
3147	5550
3148	1509
3149	336421
3150	10912
3151	1511
3152	4601
3153	448
3154	6158
3155	211
3156	220
3157	0
3158	0
3159	575
3160	6825
3161	67585
3162	2786
3163	807
3164	4535
3165	1840
3166	0
3167	0
3168	742
3169	1472
3170	2982
3171	3289
3172	485
3173	0
3174	0
3175	10051
3176	1243
3177	836
3178	7761
3179	3522
3180	9630
3181	2660
3182	745
3183	238
3184	34765
3185	5989
3186	4144
3187	0
3188	533
3189	0
3190	1774
3191	1550
3192	0
3193	3702
3194	1006
3195	1695
3196	2222
3197	5382
3198	30109
3199	0
3200	19027
3201	2115
3202	1192
3203	22851
3204	4410
3205	0
3206	11982
3207	1470
3208	0
3209	0
3210	1578
3211	4999
3212	1101
3213	107
3214	1777
3215	18317
3216	1391
3217	2602
3218	8795
3219	4688
3220	1916
3221	1130
3222	2177
3223	6672
3224	395
3225	3004
3226	841
3227	0
3228	7548
3229	0
3230	0
3231	108
3232	0
3233	3223
3234	0
3235	25516
3236	71512
3237	42732
3238	1446
3239	1061
3240	655
3241	1964
3242	234
3243	4009
3244	250
3245	1471
3246	8866
3247	27668
3248	982
3249	3762
3250	9820
3251	4189
3252	446
3253	1738
3254	0
3255	0
3256	0
3257	0
3258	3261
3259	2329
3260	867
3261	112
3262	8078
3263	2161
3264	0
3265	12289
3266	674
3267	9058
3268	8315
3269	5911
3270	5963
3271	19996
3272	1718
3273	12315
3274	2829
3275	1765
3276	3161
3277	362170
3278	2385
3279	3191
3280	1316
3281	2220
3282	41587
3283	9015
3284	373
3285	433
3286	59683
3287	3475
3288	318
3289	455
3290	0
3291	0
3292	98
3293	1486
3294	638
3295	3205
3296	46222
3297	68711
3298	6305
3299	1750
3300	3246
3301	62962
3302	588
3303	979
3304	709
3305	0
3306	1649
3307	879
3308	1566
3309	8918
3310	42209
3311	8347
3312	2735
3313	67654
3314	1474
3315	0
3316	560
3317	3189
3318	161
3319	1129
3320	505
3321	35800
3322	1957
3323	0
3324	1149
3325	88254
3326	6522
3327	2154
3328	1998
3329	761
3330	25777
3331	12796
3332	70883
3333	38629
3334	10596
3335	1975
3336	20845
3337	37994
3338	25176
3339	1327
3340	5313
3341	5212
3342	6049
3343	12326
3344	1685
3345	1209
3346	1349
3347	2233
3348	1308
3349	12513
3350	11626
3351	15929
3352	109
3353	0
3354	8493
3355	6900
3356	650
3357	2010
3358	19987
3359	1761
3360	695
3361	2068
3362	25444
3363	710
3364	33409
3365	1377
3366	47778
3367	150706
3368	12743
3369	18205
3370	0
3371	3052
3372	3752
3373	1068
3374	817
3375	0
3376	6858
3377	4019
3378	1516
3379	4053
3380	0
3381	8171
3382	0
3383	0
3384	107
3385	32045
3386	514735
3387	32474
3388	1945
3389	1422
3390	43905
3391	881
3392	0
3393	1648
3394	0
3395	1138
3396	191617
3397	137
3398	0
3399	2069
3400	553
3401	44609
3402	866
3403	7358
3404	5638
3405	105
3406	6019
3407	1221
3408	49471
3409	80563
3410	32968
3411	384
3412	8100
3413	44977
3414	49576
3415	1155
3416	5429
3417	21291
3418	0
3419	7705
3420	0
3421	1318
3422	14475
3423	8517
3424	5214
3425	20305
3426	8149
3427	941
3428	27344
3429	0
3430	853
3431	2561
3432	6273
3433	15077
3434	910
3435	330
3436	232
3437	7808
3438	405
3439	119
3440	0
3441	0
3442	5633
3443	1055
3444	1508
3445	3841
3446	3363
3447	370
3448	728
3449	1615
3450	18817
3451	24804
3452	0
3453	6544
3454	2935
3455	601
3456	3021
3457	8803
3458	1001
3459	0
3460	0
3461	0
3462	6858
3463	1102
3464	309
3465	2019
3466	765884
3467	17083
3468	5560
3469	0
3470	1662
3471	33400
3472	1920
3473	5489
3474	812
3475	1628
3476	28728
3477	7614
3478	255
3479	2946
3480	0
3481	0
3482	4990
3483	792
3484	14497
3485	1297
3486	101799
3487	34056
3488	699
3489	883
3490	4240
3491	268
3492	0
3493	0
3494	465
3495	4717
3496	612
3497	2889
3498	2768
3499	0
3500	1705
3501	2072
3502	0
3503	125
3504	0
3505	7504
3506	3249
3507	2511
3508	2432
3509	146613
3510	18958
3511	1910
3512	88533
3513	7328
3514	3620
3515	9263
3516	18529
3517	5411
3518	4940
3519	4673
3520	3038
3521	1242
3522	4624
3523	221
3524	3982
3525	1275
3526	995
3527	0
3528	115
3529	1535
3530	1284
3531	127
3532	2338
3533	36289
3534	3695
3535	1591
3536	18522
3537	778
3538	0
3539	653
3540	0
3541	22292
3542	36110
3543	1119
3544	234
3545	1058
3546	0
3547	0
3548	428
3549	3395
3550	25220
3551	66941
3552	1784
3553	806
3554	4401
3555	12076
3556	349
3557	1180
3558	2201
3559	1170
3560	6232
3561	3228
3562	4686
3563	977
3564	15912
3565	0
3566	0
3567	829
3568	115
3569	2288
3570	1744
3571	265
3572	1141
3573	6793
3574	4964
3575	1180
3576	4015
3577	38216
3578	14665
3579	8797
3580	19852
3581	4319
3582	20434
3583	27613
3584	3692
3585	525
3586	232
3587	0
3588	918
3589	96
3590	10523
3591	614
3592	0
3593	7167
3594	581
3595	3838
3596	9900
3597	2586
3598	625
3599	1694
3600	1323
3601	2206
3602	6791
3603	2437
3604	351
3605	0
3606	980
3607	1301
3608	811
3609	0
3610	4151
3611	0
3612	84679
3613	0
3614	206
3615	2163
3616	2932
3617	3471
3618	1202
3619	55065
3620	30787
3621	1208
3622	26376
3623	953
3624	1406
3625	16492
3626	22796
3627	6209
3628	39445
3629	25251
3630	2501
3631	844
3632	141
3633	1213
3634	582
3635	7117
3636	10993
3637	0
3638	15814
3639	1640
3640	833
3641	126
3642	2779
3643	7357
3644	490
3645	2646
3646	1607
3647	2704
3648	0
3649	847
3650	6442
3651	263
3652	468
3653	4366
3654	28517
3655	43233
3656	1221
3657	5450
3658	123
3659	51326
3660	221
3661	1835
3662	511
3663	4630
3664	32973
3665	3241
3666	229
3667	19848
3668	90660
3669	1875
3670	273
3671	791
3672	577
3673	691
3674	833
3675	1055
3676	4509
3677	2393
3678	1402
3679	770
3680	2117
3681	634
3682	0
3683	21659
3684	1347
3685	1230
3686	794
3687	1747
3688	258
3689	1045
3690	116
3691	0
3692	4550
3693	3086
3694	0
3695	9786
3696	645
3697	242
3698	959
3699	2045
3700	296
3701	796
3702	7604
3703	2420
3704	2268
3705	1956
3706	2204
3707	0
3708	14286
3709	13445
3710	94266
3711	3514
3712	2695
3713	559
3714	22835
3715	23758
3716	13892
3717	5565
3718	2366
3719	1554
3720	750
3721	1094
3722	983
3723	15491
3724	31803
3725	1606
3726	5625
3727	4398
3728	91
3729	255
3730	101
3731	2441
3732	117
3733	1523
3734	0
3735	749
3736	753
3737	4293
3738	10885
3739	5211
3740	1503
3741	1199
3742	2607
3743	386
3744	3718
3745	7130
3746	2994
3747	956
3748	19341
3749	15978
3750	1217
3751	108
3752	0
3753	748
3754	3028
3755	238
3756	1483
3757	243
3758	184267
3759	165298
3760	55938
3761	2391
3762	47923
3763	3405
3764	572
3765	2011
3766	35537
3767	0
3768	2890
3769	5162
3770	10739
3771	562
3772	122
3773	22133
3774	12598
3775	0
3776	0
3777	1060
3778	24019
3779	2718
3780	247
3781	1172
3782	1996
3783	933
3784	1741
3785	2573
3786	8984
3787	433
3788	0
3789	250
3790	0
3791	13523
3792	70706
3793	1253
3794	3398
3795	1881
3796	49107
3797	6138
3798	14859
3799	1644
3800	3907
3801	3856
3802	8123
3803	1700
3804	0
3805	0
3806	0
3807	0
3808	0
3809	697
3810	2407
3811	3264
3812	2167
3813	2603
3814	1948
3815	0
3816	0
3817	0
3818	0
3819	27833
3820	1249
3821	1329
3822	9487
3823	0
3824	328
3825	2960
3826	4606
3827	0
3828	0
3829	461721
3830	4274
3831	6017
3832	5512
3833	11574
3834	2205
3835	3397
3836	119
3837	6597
3838	262
3839	69944
3840	54000
3841	75530
3842	11163
3843	85348
3844	1747
3845	3712
3846	163
3847	0
3848	0
3849	875
3850	0
3851	100
3852	1509
3853	0
3854	2551
3855	949
3856	599
3857	2845
3858	0
3859	875
3860	100394
3861	2020
3862	1488
3863	725
3864	658
3865	11301
3866	19306
3867	27937
3868	2667
3869	518
3870	0
3871	14939
3872	1949
3873	0
3874	1180
3875	0
3876	0
3877	3387
3878	863
3879	4567
3880	21962
3881	5821
3882	234
3883	1861
3884	5945
3885	182
3886	2243
3887	2672
3888	0
3889	1177
3890	823
3891	0
3892	9480
3893	2210
3894	0
3895	9554
3896	9441
3897	1272
3898	44976
3899	417
3900	39116
3901	0
3902	42990
3903	1526
3904	25346
3905	215
3906	9458
3907	0
3908	0
3909	0
3910	22525
3911	26695
3912	32711
3913	34621
3914	26875
3915	24201
3916	47144
3917	1854
3918	1342
3919	27526
3920	19796
3921	1274
3922	0
3923	24503
3924	97
3925	857
3926	3124
3927	585
3928	781
3929	2102
3930	385
3931	1240
3932	0
3933	0
3934	3732
3935	573
3936	3669
3937	1325
3938	6828
3939	59567
3940	1242
3941	941
3942	8237
3943	335
3944	11180
3945	58800
3946	43313
3947	43637
3948	6960
3949	680
3950	71154
3951	13810
3952	27884
3953	2571
3954	4465
3955	21397
3956	41782
3957	874
3958	0
3959	0
3960	0
3961	7464
3962	10566
3963	0
3964	1909
3965	1351
3966	1100
3967	1713
3968	651
3969	591
3970	784
3971	1513
3972	1617
3973	1683
3974	2033
3975	1308
3976	454
3977	9867
3978	2305
3979	141
3980	1409
3981	0
3982	854
3983	1763
3984	1501
3985	0
3986	876
3987	1513
3988	562
3989	36533
3990	2265
3991	984
3992	1313
3993	1761
3994	43985
3995	1042
3996	38323
3997	3188
3998	5241
3999	1977
4000	250
4001	23296
4002	386
4003	0
4004	93
4005	1153
4006	769
4007	390
4008	0
4009	182
4010	23681
4011	4776
4012	1630
4013	2550
4014	752
4015	979
4016	1369
4017	0
4018	4944
4019	9380
4020	5459
4021	760
4022	840
4023	283
4024	11403
4025	1262
4026	248
4027	3763
4028	1345
4029	114
4030	178746
4031	909
4032	2732
4033	752
4034	563
4035	1153
4036	3526
4037	2806
4038	5331
4039	809
4040	574
4041	3625
4042	2115
4043	26882
4044	12644
4045	1066
4046	0
4047	108
4048	38402
4049	87571
4050	224
4051	10225
4052	722
4053	338
4054	0
4055	0
4056	2344
4057	50662
4058	3712
4059	14390
4060	5878
4061	2143
4062	1592
4063	0
4064	0
4065	0
4066	0
4067	138397
4068	1364
4069	15758
4070	428
4071	117
4072	1189
4073	3495
4074	6471
4075	0
4076	9496
4077	6835
4078	5369
4079	661
4080	995
4081	0
4082	532
4083	0
4084	121
4085	0
4086	3242
4087	43463
4088	60628
4089	1267
4090	683
4091	467
4092	3357
4093	10235
4094	745
4095	0
4096	5689
4097	1963
4098	17417
4099	1110
4100	0
4101	0
4102	0
4103	464
4104	0
4105	4039
4106	2644
4107	991
4108	1154
4109	1923
4110	4140
4111	9325
4112	0
4113	7534
4114	14370
4115	27284
4116	16303
4117	1808
4118	947
4119	81881
4120	109958
4121	1863
4122	52442
4123	2563
4124	5064
4125	4564
4126	48829
4127	190
4128	4492
4129	3201
4130	387
4131	50752
4132	2143
4133	0
4134	0
4135	0
4136	822
4137	0
4138	2821
4139	1311
4140	4780
4141	2150
4142	5691
4143	3337
4144	31727
4145	794
4146	1800
4147	391
4148	2191
4149	41111
4150	385
4151	5612
4152	2295
4153	930
4154	385
4155	0
4156	556
4157	0
4158	101
4159	0
4160	5915
4161	290778
4162	764594
4163	257360
4164	72609
4165	3439
4166	3959
4167	108488
4168	841
4169	2953
4170	0
4171	9299
4172	2174
4173	2574
4174	2515
4175	0
4176	3539
4177	0
4178	0
4179	0
4180	0
4181	1797
4182	7399
4183	888
4184	494
4185	0
4186	99503
4187	65896
4188	68915
4189	17847
4190	8290
4191	22286
4192	5147
4193	56567
4194	487
4195	29383
4196	1446
4197	0
4198	1434
4199	3194
4200	9535
4201	60359
4202	2751
4203	61492
4204	29635
4205	521
4206	5330
4207	4405
4208	2645
4209	0
4210	23924
4211	1493
4212	6894
4213	1079
4214	9047
4215	273
4216	1242
4217	1898
4218	14556
4219	16455
4220	2247
4221	1646
4222	1872
4223	2042
4224	14976
4225	2115
4226	2887
4227	0
4228	0
4229	6558
4230	1825
4231	1100
4232	213
4233	6917
4234	5558
4235	1339
4236	1753
4237	988
4238	103726
4239	45064
4240	106024
4241	152539
4242	42559
4243	3678
4244	13928
4245	12047
4246	471
4247	22524
4248	10476
4249	346
4250	240
4251	782
4252	103
4253	1354
4254	6364
4255	1237
4256	1864
4257	705
4258	752
4259	111
4260	37130
4261	2243
4262	229
4263	100
4264	0
4265	0
4266	4454
4267	5498
4268	22619
4269	1715
4270	1083
4271	6101
4272	25292
4273	34415
4274	839
4275	2479
4276	361
4277	1542
4278	256
4279	797
4280	229
4281	1489
4282	668
4283	288
4284	33186
4285	6866
4286	11202
4287	446
4288	40625
4289	46065
4290	1454
4291	98
4292	466
4293	4914
4294	854
4295	5539
4296	6805
4297	911
4298	0
4299	1437
4300	51532
4301	1402
4302	1047
4303	1058
4304	507
4305	2405
4306	3429
4307	14761
4308	14888
4309	19011
4310	912
4311	111
4312	2359
4313	602
4314	215
4315	0
4316	0
4317	0
4318	1155
4319	0
4320	0
4321	53596
4322	61204
4323	88660
4324	2864
4325	17553
4326	27532
4327	8478
4328	3562
4329	1639
4330	6092
4331	50202
4332	0
4333	0
4334	2634
4335	311
4336	0
4337	5507
4338	43426
4339	9229
4340	8997
4341	1988
4342	12191
4343	1915
4344	237
4345	28392
4346	815
4347	1795
4348	11202
4349	0
4350	4598
4351	1180
4352	10033
4353	1673
4354	1222
4355	10390
4356	696
4357	296
4358	1723
4359	0
4360	1075
4361	0
4362	1249
4363	3094
4364	56392
4365	3290
4366	7383
4367	1963
4368	5907
4369	6838
4370	220
4371	110
4372	0
4373	6452
4374	9035
4375	56147
4376	26454
4377	1730
4378	563
4379	105
4380	1524
4381	0
4382	935
4383	0
4384	130
4385	125
4386	60333
4387	839
4388	11097
4389	5603
4390	1980
4391	2997
4392	6743
4393	26172
4394	581
4395	230
4396	229
4397	0
4398	1234295
4399	7672
4400	2243
4401	13825
4402	1766
4403	438
4404	0
4405	1246
4406	810
4407	1664
4408	1460
4409	2439
4410	1155
4411	121
4412	8145
4413	1821
4414	3865
4415	2161
4416	0
4417	597
4418	178045
4419	1815
4420	492
4421	1906
4422	1129
4423	25486
4424	302
4425	704
4426	2525
4427	430
4428	93
4429	0
4430	66944
4431	2017
4432	876
4433	716
4434	1552
4435	3032
4436	4807
4437	3762
4438	354
4439	3824
4440	1752
4441	757
4442	828
4443	1147
4444	28377
4445	3208
4446	545
4447	224
4448	1051
4449	13468
4450	3432
4451	0
4452	0
4453	0
4454	0
4455	3532
4456	1459
4457	2646
4458	149
4459	1240
4460	33832
4461	23736
4462	4823
4463	1384
4464	1480
4465	337
4466	1574
4467	4509
4468	3549
4469	0
4470	513
4471	748
4472	0
4473	0
4474	4465
4475	103179
4476	3104
4477	2004
4478	96574
4479	58636
4480	63032
4481	0
4482	5197
4483	64033
4484	1046
4485	9224
4486	719
4487	144
4488	2791
4489	6753
4490	1194
4491	1054
4492	110
4493	4380
4494	0
4495	215
4496	3239
4497	3032
4498	29833
4499	12187
4500	1976
4501	22668
4502	1408
4503	1582
4504	6342
4505	3743
4506	24186
4507	12334
4508	23017
4509	31423
4510	20838
4511	3131
4512	36556
4513	13744
4514	6522
4515	4670
4516	26634
4517	18899
4518	386
4519	0
4520	0
4521	895
4522	0
4523	812
4524	0
4525	25780
4526	6853
4527	4271
4528	961
4529	359
4530	1425
4531	6862
4532	1241
4533	2285
4534	1334
4535	1028
4536	4043
4537	3033
4538	4385
4539	505
4540	0
4541	0
4542	0
4543	2291
4544	4670
4545	1784
4546	101
4547	0
4548	685
4549	1125
4550	13048
4551	132
4552	8268
4553	55024
4554	2090
4555	41476
4556	10464
4557	0
4558	612
4559	1419
4560	3679
4561	3705
4562	266
4563	1242
4564	3764
4565	142
4566	111
4567	84379
4568	32577
4569	562
4570	8454
4571	316
4572	1833
4573	887
4574	9152
4575	11535
4576	1157
4577	1772
4578	0
4579	1825
4580	447
4581	1022
4582	8560
4583	612
4584	19724
4585	1330
4586	1032
4587	0
4588	4758
4589	1483
4590	1008
4591	0
4592	1481
4593	76479
4594	328
4595	94827
4596	1479
4597	1756
4598	866
4599	1248
4600	2284
4601	0
4602	466
4603	670
4604	4601
4605	4990
4606	8691
4607	805
4608	737
4609	932
4610	346
4611	8070
4612	22348
4613	0
4614	0
4615	229
4616	3317
4617	6768
4618	6010
4619	2469
4620	16927
4621	11255
4622	484
4623	13743
4624	30967
4625	1054
4626	95
4627	0
4628	0
4629	1052
4630	0
4631	2748
4632	4813
4633	3884
4634	4279
4635	1499
4636	755
4637	17203
4638	508
4639	21471
4640	2358
4641	5704
4642	315
4643	4414
4644	8243
4645	730
4646	1715
4647	527
4648	304
4649	0
4650	1946
4651	628
4652	2326
4653	1932
4654	1139
4655	1409
4656	312
4657	0
4658	2269
4659	33432
4660	22922
4661	2147
4662	51019
4663	4218
4664	640
4665	117
4666	428
4667	1219
4668	0
4669	233
4670	0
4671	148
4672	0
4673	0
4674	0
4675	0
4676	75845
4677	49672
4678	2882
4679	975
4680	8688
4681	15208
4682	48446
4683	638
4684	1125
4685	11770
4686	561
4687	7705
4688	6803
4689	230
4690	23502
4691	1162
4692	19500
4693	0
4694	0
4695	6850
4696	16277
4697	11302
4698	1182
4699	800
4700	72158
4701	2920
4702	10548
4703	1820
4704	1805
4705	76015
4706	17234
4707	1985
4708	256727
4709	3870
4710	297
4711	15181
4712	252137
4713	1005
4714	103
4715	0
4716	0
4717	111
4718	39415
4719	8752
4720	1960
4721	227
4722	1014
4723	1084
4724	6871
4725	672
4726	2215
4727	3675
4728	430
4729	3716
4730	37388
4731	3026
4732	396
4733	9604
4734	39749
4735	3095
4736	844
4737	117
4738	0
4739	18906
4740	789
4741	1464
4742	1201
4743	305
4744	2207
4745	268
4746	1029
4747	47953
4748	110
4749	7376
4750	5539
4751	839
4752	38954
4753	1227
4754	106
4755	1881
4756	93
4757	0
4758	539
4759	3483
4760	3572
4761	2065
4762	1064
4763	2036
4764	2646
4765	1016
4766	34993
4767	6031
4768	166
4769	17054
4770	9671
4771	659
4772	233
4773	520
4774	0
4775	3049
4776	5876
4777	1847
4778	140
4779	4390
4780	4237
4781	3000
4782	800
4783	277
4784	348
4785	0
4786	0
4787	91
4788	0
4789	0
4790	3434
4791	150
4792	2719
4793	17803
4794	1180
4795	493
4796	40585
4797	1176
4798	111
4799	8944
4800	1262
4801	975
4802	4167
4803	1393
4804	827
4805	0
4806	2616
4807	0
4808	795
4809	0
4810	1966
4811	2426
4812	3571
4813	0
4814	1488
4815	5881
4816	3576
4817	478
4818	7036
4819	3129
4820	2147
4821	2730
4822	4863
4823	106
4824	4293
4825	0
4826	2929
4827	0
4828	0
4829	1775
4830	829
4831	2346
4832	0
4833	16851
4834	2344
4835	42066
4836	578
4837	4912
4838	9851
4839	31440
4840	923
4841	34152
4842	645
4843	24935
4844	7553
4845	1285
4846	4332
4847	33522
4848	1559
4849	21420
4850	729
4851	1097
4852	0
4853	0
4854	0
4855	1641
4856	1460
4857	441
4858	1458
4859	217
4860	1644
4861	610
4862	509
4863	517
4864	743
4865	9895
4866	0
4867	491
4868	471
4869	9749
4870	0
4871	0
4872	0
4873	4950
4874	816
4875	8822
4876	1880
4877	95
4878	1083
4879	229
4880	227
4881	1174
4882	2607
4883	0
4884	606
4885	238
4886	2386
4887	319
4888	0
4889	1272
4890	0
4891	1960
4892	2140
4893	3760
4894	3887
4895	887
4896	0
4897	676
4898	252
4899	8054
4900	7970
4901	899
4902	0
4903	2898
4904	258
4905	0
4906	17994
4907	1621
4908	170
4909	3443
4910	2237
4911	0
4912	1681
4913	2262
4914	1913
4915	0
4916	792
4917	18213
4918	2061
4919	9588
4920	806
4921	16569
4922	893
4923	1718
4924	549
4925	939
4926	1859
4927	1371
4928	3558
4929	893
4930	2260
4931	8351
4932	0
4933	297
4934	0
4935	9396
4936	23120
4937	2183
4938	596
4939	2972
4940	1408
4941	1218
4942	10447
4943	802
4944	2041
4945	2253
4946	758
4947	17115
4948	544
4949	30608
4950	0
4951	0
4952	749
4953	302
4954	4660
4955	4081
4956	2024
4957	85493
4958	4237
4959	141
4960	5020
4961	786
4962	438
4963	1037
4964	76802
4965	4102
4966	3216
4967	14219
4968	1226
4969	14719
4970	1183
4971	301
4972	1079
4973	1855
4974	1266
4975	96
4976	131
4977	1429
4978	307
4979	100
4980	12314
4981	82273
4982	35792
4983	327
4984	21539
4985	0
4986	23769
4987	34214
4988	13487
4989	14061
4990	13795
4991	20440
4992	953
4993	31272
4994	374
4995	1182
4996	114
4997	11267
4998	17955
4999	18814
5000	15204
5001	16867
5002	2710
5003	80263
5004	7745
5005	543
5006	483
5007	1676
5008	0
5009	1411
5010	5478
5011	1843
5012	0
5013	2850
5014	3115
5015	17563
5016	5352
5017	6819
5018	3106
5019	757
5020	1023
5021	2084
5022	5364
5023	2722
5024	2706
5025	1992
5026	0
5027	0
5028	692
5029	92881
5030	1548
5031	120916
5032	68562
5033	5715
5034	96110
5035	2241
5036	533
5037	856
5038	9701
5039	0
5040	1108
5041	721
5042	4798
5043	126292
5044	49990
5045	1969
5046	0
5047	231
5048	0
5049	1318
5050	8891
5051	2895
5052	2791
5053	38226
5054	32713
5055	1448
5056	0
5057	39144
5058	15686
5059	6046
5060	176
5061	512
5062	9598
5063	0
5064	0
5065	0
5066	2773
5067	3013
5068	2992
5069	5055
5070	444
5071	284
5072	585
5073	17254
5074	1506
5075	408
5076	31613
5077	2216
5078	107
5079	0
5080	2972
5081	1505
5082	6323
5083	17785
5084	1219
5085	3083
5086	1777
5087	0
5088	1858
5089	477
5090	21102
5091	52786
5092	3247
5093	1534
5094	471
5095	3337
5096	10724
5097	28161
5098	554
5099	545
5100	716
5101	0
5102	12109
5103	10484
5104	1357
5105	1006
5106	5526
5107	1815
5108	656
5109	103
5110	937
5111	8675
5112	9448
5113	1279
5114	14365
5115	294
5116	974
5117	805
5118	824
5119	0
5120	0
5121	873
5122	1162
5123	831
5124	5391
5125	2330
5126	2688
5127	14690
5128	4222
5129	2054
5130	4739
5131	2965
5132	0
5133	52162
5134	355
5135	51797
5136	0
